chapter_id,title,page_number
1,1.1 Filesystem Configuration,19
2,1.1.1.1 Ensure mounting of cramfs filesystems is disabled (Scored),20
3,1.1.1.3 Ensure mounting of jffs2 filesystems is disabled (Scored),23
4,1.1.1.4 Ensure mounting of hfs filesystems is disabled (Scored),24
5,1.1.1.5 Ensure mounting of hfsplus filesystems is disabled (Scored),25
6,1.1.1.6 Ensure mounting of udf filesystems is disabled (Scored),26
7,1.1.2 Ensure separate partition exists for /tmp (Scored),27
8,1.1.3 Ensure nodev option set on /tmp partition (Scored),29
9,1.1.4 Ensure nosuid option set on /tmp partition (Scored),30
10,1.1.5 Ensure separate partition exists for /var (Scored),31
11,1.1.6 Ensure separate partition exists for /var/tmp (Scored),32
12,1.1.7 Ensure nodev option set on /var/tmp partition (Scored),34
13,1.1.8 Ensure nosuid option set on /var/tmp partition (Scored),35
14,1.1.9 Ensure noexec option set on /var/tmp partition (Scored),36
15,1.1.10 Ensure separate partition exists for /var/log (Scored),37
16,1.1.11 Ensure separate partition exists for /var/log/audit (Scored),39
17,1.1.12 Ensure separate partition exists for /home (Scored),41
18,1.1.13 Ensure nodev option set on /home partition (Scored),42
19,1.1.14 Ensure nodev option set on /run/shm partition (Scored),43
20,1.1.15 Ensure nosuid option set on /run/shm partition (Scored),44
21,1.1.16 Ensure noexec option set on /run/shm partition (Scored),45
22,1.1.17 Ensure nodev option set on removable media partitions (Not Scored),46
23,1.1.18 Ensure nosuid option set on removable media partitions (Not Scored),47
24,1.1.19 Ensure noexec option set on removable media partitions (Not Scored),48
25,1.1.20 Ensure sticky bit is set on all world-writable directories (Scored),49
26,1.1.21 Disable Automounting (Scored),50
27,1.2 Configure Software Updates,52
28,1.2.1 Ensure package manager repositories are configured (Not Scored),52
29,1.2.2 Ensure GPG keys are configured (Not Scored),54
30,1.3 Filesystem Integrity Checking,55
31,1.3.1 Ensure AIDE is installed (Scored),55
32,1.3.2 Ensure filesystem integrity is regularly checked (Scored),57
33,1.4 Secure Boot Settings,59
34,1.4.1 Ensure permissions on bootloader config are configured (Scored),59
35,1.4.2 Ensure bootloader password is set (Scored),61
36,1.4.3 Ensure authentication required for single user mode (Scored),63
37,1.5 Additional Process Hardening,64
38,1.5.1 Ensure core dumps are restricted (Scored),64
39,1.5.2 Ensure XD/NX support is enabled (Not Scored),66
40,1.5.3 Ensure address space layout randomization (ASLR) is enabled (Scored),68
41,1.5.4 Ensure prelink is disabled (Scored),70
42,1.6 Mandatory Access Control,71
43,1.6.1.1 Ensure SELinux is not disabled in bootloader configuration (Scored),73
44,1.6.1.2 Ensure the SELinux state is enforcing (Scored),75
45,1.6.1.3 Ensure SELinux policy is configured (Scored),76
46,1.6.1.4 Ensure no unconfined daemons exist (Scored),77
47,1.6.2.1 Ensure AppArmor is not disabled in bootloader configuration (Scored),78
48,1.6.2.2 Ensure all AppArmor Profiles are enforcing (Scored),80
49,1.6.3 Ensure SELinux or AppArmor are installed (Scored),82
50,1.7.1.1 Ensure message of the day is configured properly (Scored),84
51,1.7.1.2 Ensure local login warning banner is configured properly (Not Scored),86
52,1.7.1.4 Ensure permissions on /etc/motd are configured (Not Scored),90
53,1.7.1.5 Ensure permissions on /etc/issue are configured (Scored),91
54,1.7.1.6 Ensure permissions on /etc/issue.net are configured (Not Scored),92
55,1.7.2 Ensure GDM login banner is configured (Scored),93
56,2.1 inetd Services,97
57,2.1.1 Ensure chargen services are not enabled (Scored),97
58,2.1.2 Ensure daytime services are not enabled (Scored),99
59,2.1.3 Ensure discard services are not enabled (Scored),100
60,2.1.4 Ensure echo services are not enabled (Scored),101
61,2.1.5 Ensure time services are not enabled (Scored),102
62,2.1.7 Ensure talk server is not enabled (Scored),105
63,2.1.8 Ensure telnet server is not enabled (Scored),106
64,2.1.9 Ensure tftp server is not enabled (Scored),108
65,2.1.10 Ensure xinetd is not enabled (Scored),109
66,2.1.11 Ensure openbsd-inetd is not installed (Scored),110
67,2.2 Special Purpose Services,110
68,2.2.1.1 Ensure time synchronization is in use (Not Scored),111
69,2.2.1.2 Ensure ntp is configured (Scored),113
70,2.2.1.3 Ensure chrony is configured (Scored),115
71,2.2.2 Ensure X Window System is not installed (Scored),116
72,2.2.3 Ensure Avahi Server is not enabled (Scored),117
73,2.2.4 Ensure CUPS is not enabled (Scored),118
74,2.2.5 Ensure DHCP Server is not enabled (Scored),120
75,2.2.6 Ensure LDAP server is not enabled (Scored),121
76,2.2.7 Ensure NFS and RPC are not enabled (Scored),122
